datetime,count
2011-12-30 05:00:00,41.997948
2011-12-30 06:00:00,41.740555
2011-12-30 07:00:00,41.19995
2011-12-30 08:00:00,42.810074
2011-12-30 09:00:00,43.08273
2011-12-30 10:00:00,42.353252
2011-12-30 11:00:00,41.953674
2011-12-30 12:00:00,40.771942
2011-12-30 13:00:00,40.920624
2011-12-30 14:00:00,39.92229
2011-12-30 15:00:00,40.05005
2011-12-30 16:00:00,39.83308
2011-12-30 17:00:00,39.905495
2011-12-30 18:00:00,40.262848
2011-12-30 19:00:00,42.477943
2011-12-30 20:00:00,41.241962
2011-12-30 21:00:00,40.744686
2011-12-30 22:00:00,42.93391
2011-12-30 23:00:00,41.789032
2011-12-31 00:00:00,46.39464
2011-12-31 01:00:00,46.928825
2011-12-31 02:00:00,46.96067
2011-12-31 03:00:00,47.00123
2011-12-31 04:00:00,45.5776
2011-12-31 05:00:00,46.61904
2011-12-31 06:00:00,45.267
2011-12-31 07:00:00,48.168404
2011-12-31 08:00:00,46.43828
2011-12-31 09:00:00,46.207184
2011-12-31 10:00:00,47.376896
2011-12-31 11:00:00,46.71829
2011-12-31 12:00:00,52.620377
2011-12-31 13:00:00,51.012436
2011-12-31 14:00:00,48.759407
2011-12-31 15:00:00,49.594604
2011-12-31 16:00:00,48.19466
2011-12-31 17:00:00,46.384506
2011-12-31 18:00:00,46.096138
2011-12-31 19:00:00,47.975456
2011-12-31 20:00:00,48.35836
2011-12-31 21:00:00,50.66273
2011-12-31 22:00:00,51.600952
2011-12-31 23:00:00,51.12361
2012-01-20 00:00:00,58.375885
2012-01-20 01:00:00,91.018425
2012-01-20 02:00:00,99.29158
2012-01-20 03:00:00,104.32078
2012-01-20 04:00:00,106.074814
2012-01-20 05:00:00,108.886246
2012-01-20 06:00:00,112.1862
2012-01-20 07:00:00,109.16383
2012-01-20 08:00:00,111.09679
2012-01-20 09:00:00,118.76965
2012-01-20 10:00:00,115.4212
2012-01-20 11:00:00,119.23108
2012-01-20 12:00:00,121.67066
2012-01-20 13:00:00,120.84903
2012-01-20 14:00:00,123.91548
2012-01-20 15:00:00,122.63674
2012-01-20 16:00:00,118.59566
2012-01-20 17:00:00,121.24963
2012-01-20 18:00:00,118.21738
2012-01-20 19:00:00,117.30783
2012-01-20 20:00:00,119.481384
2012-01-20 21:00:00,117.19142
2012-01-20 22:00:00,121.57571
2012-01-20 23:00:00,118.227066
2012-01-21 00:00:00,124.94757
2012-01-21 01:00:00,122.840256
2012-01-21 02:00:00,123.84032
2012-01-21 03:00:00,123.23604
2012-01-21 04:00:00,120.6026
2012-01-21 05:00:00,121.4608
2012-01-21 06:00:00,121.83139
2012-01-21 07:00:00,121.97322
2012-01-21 08:00:00,123.216
2012-01-21 09:00:00,123.14282
2012-01-21 10:00:00,122.687
2012-01-21 11:00:00,122.33756
2012-01-21 12:00:00,123.042786
2012-01-21 13:00:00,125.53645
2012-01-21 14:00:00,125.03529
2012-01-21 15:00:00,124.78468
2012-01-21 16:00:00,126.46581
2012-01-21 17:00:00,128.48846
2012-01-21 18:00:00,126.558426
2012-01-21 19:00:00,127.19165
2012-01-21 20:00:00,127.44214
2012-01-21 21:00:00,125.57189
2012-01-21 22:00:00,124.30188
2012-01-21 23:00:00,125.30874
2012-01-22 00:00:00,123.329636
2012-01-22 01:00:00,123.24951
2012-01-22 02:00:00,123.26785
2012-01-22 03:00:00,122.96733
2012-01-22 04:00:00,123.24614
2012-01-22 05:00:00,124.67122
2012-01-22 06:00:00,124.59893
2012-01-22 07:00:00,124.60663
2012-01-22 08:00:00,124.3856
2012-01-22 09:00:00,124.406494
2012-01-22 10:00:00,123.40776
2012-01-22 11:00:00,124.18622
2012-01-22 12:00:00,126.00305
2012-01-22 13:00:00,124.59557
2012-01-22 14:00:00,124.386795
2012-01-22 15:00:00,126.58394
2012-01-22 16:00:00,126.56053
2012-01-22 17:00:00,123.96077
2012-01-22 18:00:00,123.215576
2012-01-22 19:00:00,123.21008
2012-01-22 20:00:00,123.26915
2012-01-22 21:00:00,123.183075
2012-01-22 22:00:00,123.65152
2012-01-22 23:00:00,124.58812
2012-01-23 00:00:00,120.51996
2012-01-23 01:00:00,120.543335
2012-01-23 02:00:00,120.543335
2012-01-23 03:00:00,120.43536
2012-01-23 04:00:00,120.51126
2012-01-23 05:00:00,122.16104
2012-01-23 06:00:00,122.13944
2012-01-23 07:00:00,123.77165
2012-01-23 08:00:00,123.61267
2012-01-23 09:00:00,121.13212
2012-01-23 10:00:00,123.7482
2012-01-23 11:00:00,121.33859
2012-01-23 12:00:00,120.86035
2012-01-23 13:00:00,119.11059
2012-01-23 14:00:00,115.10369
2012-01-23 15:00:00,120.401184
2012-01-23 16:00:00,115.133835
2012-01-23 17:00:00,119.47368
2012-01-23 18:00:00,117.701706
2012-01-23 19:00:00,115.345314
2012-01-23 20:00:00,124.13161
2012-01-23 21:00:00,122.19262
2012-01-23 22:00:00,122.19262
2012-01-23 23:00:00,113.642
2012-01-24 00:00:00,123.48996
2012-01-24 01:00:00,110.78814
2012-01-24 02:00:00,110.879654
2012-01-24 03:00:00,115.068344
2012-01-24 04:00:00,125.973755
2012-01-24 05:00:00,125.973755
2012-01-24 06:00:00,112.80619
2012-01-24 07:00:00,115.05075
2012-01-24 08:00:00,115.05075
2012-01-24 09:00:00,121.588486
2012-01-24 10:00:00,116.83855
2012-01-24 11:00:00,118.19194
2012-01-24 12:00:00,116.973946
2012-01-24 13:00:00,116.973946
2012-01-24 14:00:00,122.12916
2012-01-24 15:00:00,122.349014
2012-01-24 16:00:00,121.65916
2012-01-24 17:00:00,125.65898
2012-01-24 18:00:00,125.311516
2012-01-24 19:00:00,127.92517
2012-01-24 20:00:00,118.42677
2012-01-24 21:00:00,119.84219
2012-01-24 22:00:00,118.62671
2012-01-24 23:00:00,118.27855
2012-01-25 00:00:00,124.35538
2012-01-25 01:00:00,122.802925
2012-01-25 02:00:00,112.61961
2012-01-25 03:00:00,118.046646
2012-01-25 04:00:00,117.41351
2012-01-25 05:00:00,117.18996
2012-01-25 06:00:00,120.41121
2012-01-25 07:00:00,117.98569
2012-01-25 08:00:00,121.9084
2012-01-25 09:00:00,121.9084
2012-01-25 10:00:00,118.35373
2012-01-25 11:00:00,126.62306
2012-01-25 12:00:00,132.0344
2012-01-25 13:00:00,132.27765
2012-01-25 14:00:00,130.53487
2012-01-25 15:00:00,135.27357
2012-01-25 16:00:00,131.7956
2012-01-25 17:00:00,128.81488
2012-01-25 18:00:00,122.06782
2012-01-25 19:00:00,125.02989
2012-01-25 20:00:00,129.08084
2012-01-25 21:00:00,113.61982
2012-01-25 22:00:00,83.426735
2012-01-25 23:00:00,50.213577
2012-01-26 00:00:00,25.010693
2012-01-26 01:00:00,10.495841
2012-01-26 02:00:00,8.2066965
2012-01-26 03:00:00,8.444852
2012-01-26 04:00:00,8.270676
2012-01-26 05:00:00,8.848461
2012-01-26 06:00:00,8.585703
2012-01-26 07:00:00,9.170144
2012-01-26 08:00:00,9.170144
2012-01-26 09:00:00,8.703914
2012-01-26 10:00:00,9.384084
2012-01-26 11:00:00,9.598656
2012-01-26 12:00:00,9.55336
2012-01-26 13:00:00,8.682882
2012-01-26 14:00:00,9.60414
2012-01-26 15:00:00,9.86919
2012-01-26 16:00:00,9.243113
2012-01-26 17:00:00,8.995588
2012-01-26 18:00:00,8.995588
2012-01-26 19:00:00,9.5639715
2012-01-26 20:00:00,10.035384
2012-01-26 21:00:00,9.5639715
2012-01-26 22:00:00,9.970292
2012-01-26 23:00:00,9.726501
2012-01-27 00:00:00,8.831757
2012-01-27 01:00:00,8.964929
2012-01-27 02:00:00,9.1896105
2012-01-27 03:00:00,8.402582
2012-01-27 04:00:00,8.23377
2012-01-27 05:00:00,7.867199
2012-01-27 06:00:00,8.119881
2012-01-27 07:00:00,8.285436
2012-01-27 08:00:00,8.986763
2012-01-27 09:00:00,8.986763
2012-01-27 10:00:00,8.479464
2012-01-27 11:00:00,9.075108
2012-01-27 12:00:00,10.232531
2012-01-27 13:00:00,13.031408
2012-01-27 14:00:00,12.671562
2012-01-27 15:00:00,12.356356
2012-01-27 16:00:00,9.82609
2012-01-27 17:00:00,9.456569
2012-01-27 18:00:00,8.859679
2012-01-27 19:00:00,9.470448
2012-01-27 20:00:00,10.15755
2012-01-27 21:00:00,9.11638
2012-01-27 22:00:00,9.350801
2012-01-27 23:00:00,10.17366
2012-01-28 00:00:00,9.632974
2012-01-28 01:00:00,9.5716305
2012-01-28 02:00:00,8.088182
2012-01-28 03:00:00,8.112098
2012-01-28 04:00:00,8.010887
2012-01-28 05:00:00,7.5515413
2012-01-28 06:00:00,7.1427355
2012-01-28 07:00:00,7.7487707
2012-01-28 08:00:00,7.9172955
2012-01-28 09:00:00,7.8107367
2012-01-28 10:00:00,7.982604
2012-01-28 11:00:00,9.314619
2012-01-28 12:00:00,9.223318
2012-01-28 13:00:00,10.353163
2012-01-28 14:00:00,10.435092
2012-01-28 15:00:00,10.99042
2012-01-28 16:00:00,14.29652
2012-01-28 17:00:00,14.230204
2012-01-28 18:00:00,14.534929
2012-01-28 19:00:00,13.278333
2012-01-28 20:00:00,14.980712
2012-01-28 21:00:00,14.992922
2012-01-28 22:00:00,13.434893
2012-01-28 23:00:00,13.8887005
2012-01-29 00:00:00,11.11139
2012-01-29 01:00:00,12.394766
2012-01-29 02:00:00,12.720034
2012-01-29 03:00:00,11.173621
2012-01-29 04:00:00,9.725039
2012-01-29 05:00:00,7.900385
2012-01-29 06:00:00,8.742426
2012-01-29 07:00:00,9.114836
2012-01-29 08:00:00,8.241161
2012-01-29 09:00:00,8.233303
2012-01-29 10:00:00,9.466637
2012-01-29 11:00:00,11.858393
2012-01-29 12:00:00,13.429888
2012-01-29 13:00:00,13.4312
2012-01-29 14:00:00,14.04063
2012-01-29 15:00:00,16.291445
2012-01-29 16:00:00,15.138489
2012-01-29 17:00:00,15.138489
2012-01-29 18:00:00,15.307585
2012-01-29 19:00:00,13.722485
2012-01-29 20:00:00,10.737922
2012-01-29 21:00:00,11.84825
2012-01-29 22:00:00,14.319664
2012-01-29 23:00:00,12.847691
2012-01-30 00:00:00,11.81017
2012-01-30 01:00:00,9.764234
2012-01-30 02:00:00,8.761233
2012-01-30 03:00:00,7.9122086
2012-01-30 04:00:00,7.7160654
2012-01-30 05:00:00,7.7160654
2012-01-30 06:00:00,8.406938
2012-01-30 07:00:00,8.416219
2012-01-30 08:00:00,8.024516
2012-01-30 09:00:00,8.042116
2012-01-30 10:00:00,8.616965
2012-01-30 11:00:00,8.551571
2012-01-30 12:00:00,12.112804
2012-01-30 13:00:00,12.067086
2012-01-30 14:00:00,12.262214
2012-01-30 15:00:00,12.580222
2012-01-30 16:00:00,12.934711
2012-01-30 17:00:00,12.556599
2012-01-30 18:00:00,12.59889
2012-01-30 19:00:00,9.192265
2012-01-30 20:00:00,10.142138
2012-01-30 21:00:00,9.873361
2012-01-30 22:00:00,8.6504135
2012-01-30 23:00:00,8.477843
2012-01-31 00:00:00,9.20389
2012-01-31 01:00:00,10.134475
2012-01-31 02:00:00,10.267973
2012-01-31 03:00:00,9.792405
2012-01-31 04:00:00,9.5624275
2012-01-31 05:00:00,9.572328
2012-01-31 06:00:00,8.75985
2012-01-31 07:00:00,8.653594
2012-01-31 08:00:00,8.622242
2012-01-31 09:00:00,9.888931
2012-01-31 10:00:00,9.474358
2012-01-31 11:00:00,13.638067
2012-01-31 12:00:00,12.927868
2012-01-31 13:00:00,13.731633
2012-01-31 14:00:00,15.206417
2012-01-31 15:00:00,17.252438
2012-01-31 16:00:00,17.292522
2012-01-31 17:00:00,17.050413
2012-01-31 18:00:00,17.543514
2012-01-31 19:00:00,15.910006
2012-01-31 20:00:00,11.380892
2012-01-31 21:00:00,14.587811
2012-01-31 22:00:00,15.197176
2012-01-31 23:00:00,17.758612
2012-02-20 00:00:00,36.780647
2012-02-20 01:00:00,40.132008
2012-02-20 02:00:00,45.81993
2012-02-20 03:00:00,48.62437
2012-02-20 05:00:00,50.93586
2012-02-20 06:00:00,50.590553
2012-02-20 07:00:00,50.746834
2012-02-20 08:00:00,51.473663
2012-02-20 09:00:00,51.82537
2012-02-20 10:00:00,53.028793
2012-02-20 11:00:00,53.61605
2012-02-20 12:00:00,52.86003
2012-02-20 13:00:00,54.00821
2012-02-20 14:00:00,54.675735
2012-02-20 15:00:00,54.820503
2012-02-20 16:00:00,54.296654
2012-02-20 17:00:00,54.386032
2012-02-20 18:00:00,55.562622
2012-02-20 19:00:00,55.769684
2012-02-20 20:00:00,55.645042
2012-02-20 21:00:00,57.092617
2012-02-20 22:00:00,57.02694
2012-02-20 23:00:00,57.260727
2012-02-21 00:00:00,44.4028
2012-02-21 01:00:00,47.879715
2012-02-21 02:00:00,46.757217
2012-02-21 04:00:00,50.13794
2012-02-21 05:00:00,48.411903
2012-02-21 06:00:00,48.233288
2012-02-21 07:00:00,50.282078
2012-02-21 08:00:00,45.78488
2012-02-21 09:00:00,45.64306
2012-02-21 10:00:00,47.061893
2012-02-21 11:00:00,50.595802
2012-02-21 12:00:00,48.530285
2012-02-21 13:00:00,45.501274
2012-02-21 14:00:00,47.921295
2012-02-21 15:00:00,45.59374
2012-02-21 16:00:00,46.344513
2012-02-21 17:00:00,50.62107
2012-02-21 18:00:00,50.75067
2012-02-21 19:00:00,46.69409
2012-02-21 20:00:00,46.917664
2012-02-21 21:00:00,47.380196
2012-02-21 22:00:00,50.2177
2012-02-21 23:00:00,48.0204
2012-02-22 00:00:00,47.322906
2012-02-22 01:00:00,48.147278
2012-02-22 02:00:00,47.03028
2012-02-22 03:00:00,50.32089
2012-02-22 04:00:00,47.320877
2012-02-22 05:00:00,47.058804
2012-02-22 06:00:00,47.63047
2012-02-22 07:00:00,47.726192
2012-02-22 08:00:00,47.07817
2012-02-22 09:00:00,48.313095
2012-02-22 10:00:00,47.670425
2012-02-22 11:00:00,48.096085
2012-02-22 12:00:00,48.645462
2012-02-22 13:00:00,49.00408
2012-02-22 14:00:00,48.920944
2012-02-22 15:00:00,51.372322
2012-02-22 16:00:00,52.0534
2012-02-22 17:00:00,51.672417
2012-02-22 18:00:00,53.785553
2012-02-22 19:00:00,52.9778
2012-02-22 20:00:00,52.64819
2012-02-22 21:00:00,54.106884
2012-02-22 22:00:00,52.973053
2012-02-22 23:00:00,55.01004
2012-02-23 00:00:00,53.16697
2012-02-23 01:00:00,52.41468
2012-02-23 02:00:00,52.144573
2012-02-23 03:00:00,54.414368
2012-02-23 04:00:00,50.062126
2012-02-23 05:00:00,50.062126
2012-02-23 06:00:00,49.627693
2012-02-23 07:00:00,49.09024
2012-02-23 08:00:00,49.223732
2012-02-23 09:00:00,49.438942
2012-02-23 10:00:00,49.909897
2012-02-23 11:00:00,49.98606
2012-02-23 12:00:00,53.794563
2012-02-23 13:00:00,52.724747
2012-02-23 14:00:00,53.011604
2012-02-23 15:00:00,52.53622
2012-02-23 16:00:00,52.479134
2012-02-23 17:00:00,52.627113
2012-02-23 18:00:00,52.300766
2012-02-23 19:00:00,53.344906
2012-02-23 20:00:00,51.69036
2012-02-23 21:00:00,50.902515
2012-02-23 22:00:00,51.01716
2012-02-23 23:00:00,49.31756
2012-02-24 00:00:00,52.36093
2012-02-24 01:00:00,50.62684
2012-02-24 02:00:00,52.977646
2012-02-24 03:00:00,50.784184
2012-02-24 04:00:00,50.83059
2012-02-24 05:00:00,53.291225
2012-02-24 06:00:00,52.983414
2012-02-24 07:00:00,52.015575
2012-02-24 08:00:00,51.543858
2012-02-24 09:00:00,54.634342
2012-02-24 10:00:00,54.25023
2012-02-24 11:00:00,52.08908
2012-02-24 12:00:00,52.14721
2012-02-24 13:00:00,52.153717
2012-02-24 14:00:00,52.105324
2012-02-24 15:00:00,54.372204
2012-02-24 16:00:00,54.372204
2012-02-24 17:00:00,54.800087
2012-02-24 18:00:00,53.314606
2012-02-24 19:00:00,53.447716
2012-02-24 20:00:00,50.351044
2012-02-24 21:00:00,53.620926
2012-02-24 22:00:00,44.560467
2012-02-24 23:00:00,20.064148
2012-02-25 00:00:00,18.37103
2012-02-25 01:00:00,10.250861
2012-02-25 02:00:00,9.163575
2012-02-25 03:00:00,7.7421484
2012-02-25 04:00:00,8.020392
2012-02-25 05:00:00,6.5671315
2012-02-25 06:00:00,6.5671315
2012-02-25 07:00:00,6.6959305
2012-02-25 08:00:00,5.5606833
2012-02-25 09:00:00,5.61803
2012-02-25 10:00:00,6.679763
2012-02-25 11:00:00,7.787899
2012-02-25 12:00:00,10.763772
2012-02-25 13:00:00,10.75306
2012-02-25 14:00:00,11.748012
2012-02-25 15:00:00,12.624306
2012-02-25 16:00:00,14.680286
2012-02-25 17:00:00,9.152284
2012-02-25 18:00:00,10.0851
2012-02-25 19:00:00,8.233625
2012-02-25 20:00:00,8.048246
2012-02-25 21:00:00,6.459458
2012-02-25 22:00:00,7.0334177
2012-02-25 23:00:00,6.3824577
2012-02-26 00:00:00,5.8671417
2012-02-26 01:00:00,5.66881
2012-02-26 02:00:00,5.66881
2012-02-26 03:00:00,5.5242085
2012-02-26 04:00:00,5.5242085
2012-02-26 05:00:00,5.503213
2012-02-26 06:00:00,5.7139134
2012-02-26 07:00:00,4.971859
2012-02-26 08:00:00,5.3056755
2012-02-26 09:00:00,5.1174107
2012-02-26 10:00:00,5.830876
2012-02-26 11:00:00,6.9470944
2012-02-26 12:00:00,7.2075176
2012-02-26 13:00:00,7.9631414
2012-02-26 14:00:00,12.327633
2012-02-26 15:00:00,13.433411
2012-02-26 16:00:00,14.522646
2012-02-26 17:00:00,14.107294
2012-02-26 18:00:00,9.96434
2012-02-26 19:00:00,11.139935
2012-02-26 20:00:00,8.053272
2012-02-26 21:00:00,7.299527
2012-02-26 22:00:00,7.6402903
2012-02-26 23:00:00,5.73011
2012-02-27 00:00:00,5.184861
2012-02-27 01:00:00,5.1348186
2012-02-27 02:00:00,5.386467
2012-02-27 03:00:00,4.999088
2012-02-27 04:00:00,5.179442
2012-02-27 05:00:00,5.179442
2012-02-27 06:00:00,5.15921
2012-02-27 07:00:00,5.6497927
2012-02-27 08:00:00,4.962859
2012-02-27 09:00:00,5.0851765
2012-02-27 10:00:00,7.98791
2012-02-27 11:00:00,10.836818
2012-02-27 12:00:00,12.485805
2012-02-27 13:00:00,11.175156
2012-02-27 14:00:00,13.5901375
2012-02-27 15:00:00,16.280346
2012-02-27 16:00:00,15.92049
2012-02-27 17:00:00,15.740078
2012-02-27 18:00:00,13.893372
2012-02-27 19:00:00,15.797676
2012-02-27 20:00:00,13.97006
2012-02-27 21:00:00,13.5901375
2012-02-27 22:00:00,12.003055
2012-02-27 23:00:00,7.5740824
2012-02-28 00:00:00,10.216841
2012-02-28 01:00:00,7.0769606
2012-02-28 02:00:00,7.229407
2012-02-28 03:00:00,12.559228
2012-02-28 04:00:00,10.56329
2012-02-28 05:00:00,10.56329
2012-02-28 06:00:00,7.1560802
2012-02-28 07:00:00,6.488577
2012-02-28 08:00:00,5.400013
2012-02-28 09:00:00,6.584898
2012-02-28 10:00:00,9.008753
2012-02-28 11:00:00,7.889081
2012-02-28 12:00:00,11.286948
2012-02-28 13:00:00,11.330257
2012-02-28 14:00:00,13.753382
2012-02-28 15:00:00,16.40562
2012-02-28 16:00:00,15.883028
2012-02-28 17:00:00,16.40562
2012-02-28 18:00:00,15.98145
2012-02-28 19:00:00,15.675179
2012-02-28 20:00:00,12.528159
2012-02-28 21:00:00,7.857254
2012-02-28 22:00:00,7.866254
2012-02-28 23:00:00,6.8665857
2012-02-29 00:00:00,6.8029404
2012-02-29 01:00:00,6.788454
2012-02-29 02:00:00,7.1055317
2012-02-29 03:00:00,5.2979302
2012-02-29 05:00:00,5.540543
2012-02-29 06:00:00,6.868155
2012-02-29 07:00:00,6.9742584
2012-02-29 08:00:00,6.9526215
2012-02-29 09:00:00,6.382699
2012-02-29 10:00:00,6.497899
2012-02-29 11:00:00,6.9881907
2012-02-29 12:00:00,5.8700614
2012-02-29 13:00:00,6.257162
2012-02-29 14:00:00,6.8748655
2012-02-29 15:00:00,8.240937
2012-02-29 16:00:00,7.4415836
2012-02-29 17:00:00,9.013643
2012-02-29 18:00:00,8.84449
2012-02-29 19:00:00,10.752729
2012-02-29 20:00:00,8.645594
2012-02-29 21:00:00,8.707793
2012-02-29 22:00:00,8.30426
2012-02-29 23:00:00,8.557267
2012-03-20 00:00:00,46.000885
2012-03-20 01:00:00,82.76102
2012-03-20 02:00:00,142.46582
2012-03-20 03:00:00,163.66623
2012-03-20 04:00:00,166.47902
2012-03-20 05:00:00,156.5392
2012-03-20 06:00:00,154.14435
2012-03-20 07:00:00,158.00107
2012-03-20 08:00:00,188.38985
2012-03-20 09:00:00,187.74481
2012-03-20 10:00:00,184.03796
2012-03-20 11:00:00,191.80873
2012-03-20 12:00:00,194.40714
2012-03-20 13:00:00,189.6636
2012-03-20 14:00:00,205.24573
2012-03-20 15:00:00,210.51604
2012-03-20 16:00:00,231.8038
2012-03-20 17:00:00,217.1895
2012-03-20 18:00:00,219.66296
2012-03-20 19:00:00,210.15317
2012-03-20 20:00:00,214.38556
2012-03-20 21:00:00,219.09985
2012-03-20 22:00:00,219.72992
2012-03-20 23:00:00,214.66757
2012-03-21 00:00:00,211.94336
2012-03-21 01:00:00,212.48907
2012-03-21 02:00:00,219.10957
2012-03-21 03:00:00,226.90793
2012-03-21 04:00:00,224.91867
2012-03-21 05:00:00,225.76079
2012-03-21 06:00:00,215.43341
2012-03-21 07:00:00,191.35422
2012-03-21 08:00:00,192.93921
2012-03-21 09:00:00,230.0467
2012-03-21 10:00:00,227.90192
2012-03-21 11:00:00,228.00238
2012-03-21 12:00:00,234.6529
2012-03-21 13:00:00,228.33096
2012-03-21 14:00:00,230.14682
2012-03-21 15:00:00,230.19984
2012-03-21 16:00:00,232.65826
2012-03-21 17:00:00,232.76727
2012-03-21 18:00:00,232.93463
2012-03-21 19:00:00,237.40097
2012-03-21 20:00:00,216.09996
2012-03-21 21:00:00,221.72018
2012-03-21 22:00:00,223.55865
2012-03-21 23:00:00,232.67651
2012-03-22 00:00:00,226.6879
2012-03-22 01:00:00,227.06049
2012-03-22 02:00:00,227.73526
2012-03-22 03:00:00,227.57135
2012-03-22 04:00:00,230.01405
2012-03-22 05:00:00,230.59543
2012-03-22 06:00:00,230.90404
2012-03-22 07:00:00,231.14574
2012-03-22 08:00:00,231.87114
2012-03-22 09:00:00,233.19614
2012-03-22 10:00:00,238.806
2012-03-22 11:00:00,223.5212
2012-03-22 12:00:00,246.96906
2012-03-22 13:00:00,223.1412
2012-03-22 14:00:00,241.75085
2012-03-22 15:00:00,253.82968
2012-03-22 16:00:00,262.44482
2012-03-22 17:00:00,266.3971
2012-03-22 18:00:00,266.5049
2012-03-22 19:00:00,261.10553
2012-03-22 20:00:00,249.06036
2012-03-22 21:00:00,219.15775
2012-03-22 22:00:00,218.7189
2012-03-22 23:00:00,214.28671
2012-03-23 00:00:00,237.4859
2012-03-23 01:00:00,242.62744
2012-03-23 02:00:00,231.06192
2012-03-23 03:00:00,241.05989
2012-03-23 04:00:00,247.4379
2012-03-23 05:00:00,229.31766
2012-03-23 06:00:00,248.97913
2012-03-23 07:00:00,246.1373
2012-03-23 08:00:00,245.4885
2012-03-23 09:00:00,243.7204
2012-03-23 10:00:00,245.6267
2012-03-23 11:00:00,250.81921
2012-03-23 12:00:00,260.11786
2012-03-23 13:00:00,263.2611
2012-03-23 14:00:00,268.46527
2012-03-23 15:00:00,271.22836
2012-03-23 16:00:00,271.5257
2012-03-23 17:00:00,271.5689
2012-03-23 18:00:00,271.36127
2012-03-23 19:00:00,273.25446
2012-03-23 20:00:00,270.4524
2012-03-23 21:00:00,268.09454
2012-03-23 22:00:00,262.70984
2012-03-23 23:00:00,258.854
2012-03-24 00:00:00,263.68698
2012-03-24 01:00:00,262.7802
2012-03-24 02:00:00,263.5534
2012-03-24 03:00:00,263.53864
2012-03-24 04:00:00,264.39084
2012-03-24 05:00:00,262.3674
2012-03-24 06:00:00,262.2915
2012-03-24 07:00:00,264.52222
2012-03-24 08:00:00,262.77133
2012-03-24 09:00:00,261.3722
2012-03-24 10:00:00,265.45673
2012-03-24 11:00:00,262.79114
2012-03-24 12:00:00,245.41098
2012-03-24 13:00:00,246.22093
2012-03-24 14:00:00,260.57144
2012-03-24 15:00:00,248.93872
2012-03-24 16:00:00,245.03275
2012-03-24 17:00:00,253.53549
2012-03-24 18:00:00,245.17621
2012-03-24 19:00:00,247.66714
2012-03-24 20:00:00,249.03992
2012-03-24 21:00:00,249.03992
2012-03-24 22:00:00,254.83287
2012-03-24 23:00:00,273.51166
2012-03-25 00:00:00,272.95212
2012-03-25 01:00:00,265.8314
2012-03-25 02:00:00,258.04422
2012-03-25 03:00:00,256.48804
2012-03-25 04:00:00,262.1925
2012-03-25 05:00:00,257.0271
2012-03-25 06:00:00,257.0271
2012-03-25 07:00:00,263.5169
2012-03-25 08:00:00,263.2919
2012-03-25 09:00:00,252.44727
2012-03-25 10:00:00,272.72247
2012-03-25 11:00:00,252.44727
2012-03-25 12:00:00,252.58304
2012-03-25 13:00:00,270.1963
2012-03-25 14:00:00,272.43344
2012-03-25 15:00:00,271.72336
2012-03-25 16:00:00,243.64514
2012-03-25 17:00:00,252.23196
2012-03-25 18:00:00,254.89236
2012-03-25 19:00:00,267.24805
2012-03-25 20:00:00,251.17465
2012-03-25 21:00:00,246.29703
2012-03-25 22:00:00,162.27396
2012-03-25 23:00:00,101.44255
2012-03-26 00:00:00,67.076
2012-03-26 01:00:00,40.694912
2012-03-26 02:00:00,38.0729
2012-03-26 03:00:00,39.11689
2012-03-26 04:00:00,39.094765
2012-03-26 05:00:00,39.631187
2012-03-26 06:00:00,39.35228
2012-03-26 07:00:00,39.130966
2012-03-26 08:00:00,38.756516
2012-03-26 09:00:00,41.45497
2012-03-26 10:00:00,42.23585
2012-03-26 11:00:00,43.637173
2012-03-26 12:00:00,42.943916
2012-03-26 13:00:00,43.196655
2012-03-26 14:00:00,42.07062
2012-03-26 15:00:00,43.5309
2012-03-26 16:00:00,43.394817
2012-03-26 17:00:00,43.683357
2012-03-26 18:00:00,43.432854
2012-03-26 19:00:00,42.439903
2012-03-26 20:00:00,43.814323
2012-03-26 21:00:00,43.52456
2012-03-26 22:00:00,42.31097
2012-03-26 23:00:00,44.280334
2012-03-27 00:00:00,44.071285
2012-03-27 01:00:00,44.066696
2012-03-27 02:00:00,44.61248
2012-03-27 03:00:00,45.89046
2012-03-27 04:00:00,45.700836
2012-03-27 05:00:00,46.653812
2012-03-27 06:00:00,46.99524
2012-03-27 07:00:00,46.99524
2012-03-27 08:00:00,45.708687
2012-03-27 09:00:00,47.0768
2012-03-27 10:00:00,45.857735
2012-03-27 11:00:00,43.446133
2012-03-27 12:00:00,42.544086
2012-03-27 13:00:00,43.92021
2012-03-27 14:00:00,43.034065
2012-03-27 15:00:00,43.64036
2012-03-27 16:00:00,43.660164
2012-03-27 17:00:00,45.81861
2012-03-27 18:00:00,45.351936
2012-03-27 19:00:00,45.69994
2012-03-27 20:00:00,45.351936
2012-03-27 21:00:00,42.1327
2012-03-27 22:00:00,44.293846
2012-03-27 23:00:00,42.737534
2012-03-28 00:00:00,43.47436
2012-03-28 01:00:00,42.584846
2012-03-28 02:00:00,42.65448
2012-03-28 03:00:00,43.44829
2012-03-28 04:00:00,42.935368
2012-03-28 05:00:00,42.935368
2012-03-28 06:00:00,42.426685
2012-03-28 07:00:00,42.502785
2012-03-28 08:00:00,42.179813
2012-03-28 09:00:00,43.27251
2012-03-28 10:00:00,43.020454
2012-03-28 11:00:00,42.060825
2012-03-28 12:00:00,39.469322
2012-03-28 13:00:00,40.383896
2012-03-28 14:00:00,42.866127
