datetime,count
2011-12-31 03:00:00,144.30844
2011-12-31 04:00:00,82.29961
2011-12-31 05:00:00,73.94081
2011-12-31 06:00:00,178.60428
2011-12-31 07:00:00,107.46737
2011-12-31 08:00:00,90.11459
2011-12-31 09:00:00,83.28496
2011-12-31 10:00:00,81.75044
2011-12-31 11:00:00,133.52138
2011-12-31 12:00:00,293.3897
2011-12-31 13:00:00,298.41888
2011-12-31 14:00:00,196.23967
2011-12-31 15:00:00,181.74077
2011-12-31 16:00:00,140.3688
2011-12-31 17:00:00,185.24147
2011-12-31 18:00:00,162.75943
2011-12-31 19:00:00,170.52118
2011-12-31 20:00:00,170.52118
2011-12-31 21:00:00,115.304276
2011-12-31 22:00:00,114.52647
2011-12-31 23:00:00,64.30492
2012-01-20 00:00:00,178.03185
2012-01-20 01:00:00,85.521996
2012-01-20 02:00:00,85.521996
2012-01-20 03:00:00,59.69698
2012-01-20 04:00:00,113.07758
2012-01-20 05:00:00,113.07758
2012-01-20 06:00:00,121.291565
2012-01-20 07:00:00,51.56728
2012-01-20 08:00:00,103.36337
2012-01-20 09:00:00,110.85035
2012-01-20 10:00:00,82.073166
2012-01-20 11:00:00,119.86627
2012-01-20 12:00:00,87.17564
2012-01-20 13:00:00,92.49317
2012-01-20 14:00:00,100.80531
2012-01-20 15:00:00,107.818855
2012-01-20 16:00:00,111.547035
2012-01-20 17:00:00,116.40287
2012-01-20 18:00:00,130.12082
2012-01-20 19:00:00,127.402176
2012-01-20 20:00:00,130.12082
2012-01-20 21:00:00,119.74884
2012-01-20 22:00:00,87.02026
2012-01-20 23:00:00,51.68362
2012-01-21 00:00:00,37.231747
2012-01-21 01:00:00,32.63498
2012-01-21 02:00:00,24.692926
2012-01-21 03:00:00,23.434177
2012-01-21 04:00:00,23.517437
2012-01-21 05:00:00,27.180113
2012-01-21 06:00:00,30.147282
2012-01-21 07:00:00,30.147282
2012-01-21 08:00:00,32.40325
2012-01-21 09:00:00,32.40325
2012-01-21 10:00:00,29.83959
2012-01-21 11:00:00,38.539845
2012-01-21 12:00:00,43.84588
2012-01-21 13:00:00,50.959778
2012-01-21 14:00:00,38.67319
2012-01-21 15:00:00,38.67319
2012-01-21 16:00:00,59.71884
2012-01-21 17:00:00,64.088524
2012-01-21 18:00:00,64.747284
2012-01-21 19:00:00,53.9072
2012-01-21 20:00:00,54.05472
2012-01-21 21:00:00,51.83634
2012-01-21 22:00:00,44.30459
2012-01-21 23:00:00,38.210484
2012-01-22 00:00:00,42.149193
2012-01-22 01:00:00,44.30459
2012-01-22 02:00:00,43.788647
2012-01-22 03:00:00,46.339806
2012-01-22 04:00:00,29.730774
2012-01-22 05:00:00,35.043762
2012-01-22 06:00:00,34.08301
2012-01-22 07:00:00,34.08301
2012-01-22 08:00:00,34.08301
2012-01-22 09:00:00,34.08301
2012-01-22 10:00:00,32.60429
2012-01-22 11:00:00,33.315716
2012-01-22 12:00:00,37.228165
2012-01-22 13:00:00,37.59334
2012-01-22 14:00:00,34.393475
2012-01-22 15:00:00,33.764732
2012-01-22 16:00:00,33.764732
2012-01-22 17:00:00,39.955326
2012-01-22 18:00:00,27.180113
2012-01-22 19:00:00,27.180113
2012-01-22 20:00:00,25.424892
2012-01-22 21:00:00,27.180113
2012-01-22 22:00:00,28.374847
2012-01-22 23:00:00,33.394905
2012-01-23 00:00:00,77.375336
2012-01-23 01:00:00,89.24951
2012-01-23 02:00:00,89.24951
2012-01-23 03:00:00,77.375336
2012-01-23 04:00:00,150.85683
2012-01-23 05:00:00,74.68367
2012-01-23 06:00:00,74.68367
2012-01-23 07:00:00,97.640434
2012-01-23 08:00:00,117.31274
2012-01-23 09:00:00,103.026924
2012-01-23 10:00:00,87.35786
2012-01-23 11:00:00,103.630455
2012-01-23 12:00:00,54.947712
2012-01-23 13:00:00,52.979515
2012-01-23 14:00:00,25.678146
2012-01-23 15:00:00,79.96384
2012-01-23 16:00:00,88.20038
2012-01-23 17:00:00,112.225334
2012-01-23 18:00:00,99.854996
2012-01-23 19:00:00,58.118164
2012-01-23 20:00:00,96.318985
2012-01-23 21:00:00,93.724846
2012-01-23 22:00:00,93.724846
2012-01-23 23:00:00,52.500275
2012-01-24 00:00:00,60.158524
2012-01-24 01:00:00,78.71156
2012-01-24 02:00:00,82.57219
2012-01-24 03:00:00,99.32499
2012-01-24 04:00:00,133.79741
2012-01-24 05:00:00,133.79741
2012-01-24 06:00:00,84.66577
2012-01-24 07:00:00,99.32499
2012-01-24 08:00:00,99.32499
2012-01-24 09:00:00,118.54149
2012-01-24 10:00:00,127.6714
2012-01-24 11:00:00,110.9727
2012-01-24 12:00:00,101.17897
2012-01-24 13:00:00,101.17897
2012-01-24 14:00:00,104.13204
2012-01-24 15:00:00,152.46335
2012-01-24 16:00:00,110.48102
2012-01-24 17:00:00,103.65806
2012-01-24 18:00:00,117.096085
2012-01-24 19:00:00,125.2447
2012-01-24 20:00:00,116.01893
2012-01-24 21:00:00,97.983
2012-01-24 22:00:00,101.51885
2012-01-24 23:00:00,116.01893
2012-01-25 00:00:00,103.25734
2012-01-25 01:00:00,85.545364
2012-01-25 02:00:00,94.39836
2012-01-25 03:00:00,89.840546
2012-01-25 04:00:00,88.10804
2012-01-25 05:00:00,88.10804
2012-01-25 06:00:00,120.72171
2012-01-25 07:00:00,109.0659
2012-01-25 08:00:00,115.5586
2012-01-25 09:00:00,115.5586
2012-01-25 10:00:00,86.84025
2012-01-25 11:00:00,137.39352
2012-01-25 12:00:00,128.2943
2012-01-25 13:00:00,136.45412
2012-01-25 14:00:00,123.23144
2012-01-25 15:00:00,157.03322
2012-01-25 16:00:00,124.48264
2012-01-25 17:00:00,114.29852
2012-01-25 18:00:00,89.899315
2012-01-25 19:00:00,97.97503
2012-01-25 20:00:00,104.21919
2012-01-25 21:00:00,72.96405
2012-01-25 22:00:00,67.05073
2012-01-25 23:00:00,91.2676
2012-01-26 00:00:00,114.83793
2012-01-26 01:00:00,89.08842
2012-01-26 02:00:00,100.598175
2012-01-26 03:00:00,109.81297
2012-01-26 04:00:00,94.39192
2012-01-26 05:00:00,114.54108
2012-01-26 06:00:00,79.80707
2012-01-26 07:00:00,104.78369
2012-01-26 08:00:00,104.78369
2012-01-26 09:00:00,72.89907
2012-01-26 10:00:00,101.87919
2012-01-26 11:00:00,88.61032
2012-01-26 12:00:00,126.40198
2012-01-26 13:00:00,130.9808
2012-01-26 14:00:00,139.36969
2012-01-26 15:00:00,168.55267
2012-01-26 16:00:00,136.85074
2012-01-26 17:00:00,181.20865
2012-01-26 18:00:00,181.20865
2012-01-26 19:00:00,130.18704
2012-01-26 20:00:00,153.62592
2012-01-26 21:00:00,130.18704
2012-01-26 22:00:00,131.27307
2012-01-26 23:00:00,162.51978
2012-01-27 00:00:00,102.449234
2012-01-27 01:00:00,164.42378
2012-01-27 02:00:00,140.6675
2012-01-27 03:00:00,84.543304
2012-01-27 04:00:00,62.468918
2012-01-27 05:00:00,67.07274
2012-01-27 06:00:00,51.83263
2012-01-27 07:00:00,67.87037
2012-01-27 08:00:00,110.90689
2012-01-27 09:00:00,110.90689
2012-01-27 10:00:00,80.282974
2012-01-27 11:00:00,150.11772
2012-01-27 12:00:00,171.2764
2012-01-27 13:00:00,228.6006
2012-01-27 14:00:00,239.63531
2012-01-27 15:00:00,191.95364
2012-01-27 16:00:00,185.77089
2012-01-27 17:00:00,200.07722
2012-01-27 18:00:00,147.74802
2012-01-27 19:00:00,116.52931
2012-01-27 20:00:00,119.946014
2012-01-27 21:00:00,100.00397
2012-01-27 22:00:00,124.48156
2012-01-27 23:00:00,94.59238
2012-01-28 00:00:00,115.33008
2012-01-28 01:00:00,108.57887
2012-01-28 02:00:00,39.99797
2012-01-28 03:00:00,42.11761
2012-01-28 04:00:00,39.678913
2012-01-28 05:00:00,32.51194
2012-01-28 06:00:00,31.752459
2012-01-28 07:00:00,25.817797
2012-01-28 08:00:00,37.429546
2012-01-28 09:00:00,32.691063
2012-01-28 10:00:00,47.423504
2012-01-28 11:00:00,106.38374
2012-01-28 12:00:00,90.48892
2012-01-28 13:00:00,152.48167
2012-01-28 14:00:00,104.58184
2012-01-28 15:00:00,98.26934
2012-01-28 16:00:00,225.76476
2012-01-28 17:00:00,174.3671
2012-01-28 18:00:00,275.93997
2012-01-28 19:00:00,184.64415
2012-01-28 20:00:00,90.90664
2012-01-28 21:00:00,216.91345
2012-01-28 22:00:00,207.21066
2012-01-28 23:00:00,204.60803
2012-01-29 00:00:00,138.89767
2012-01-29 01:00:00,113.00455
2012-01-29 02:00:00,110.30048
2012-01-29 03:00:00,113.75112
2012-01-29 04:00:00,123.23899
2012-01-29 05:00:00,40.395615
2012-01-29 06:00:00,85.5493
2012-01-29 07:00:00,104.88778
2012-01-29 08:00:00,87.64011
2012-01-29 09:00:00,52.67141
2012-01-29 10:00:00,108.2759
2012-01-29 11:00:00,102.3698
2012-01-29 12:00:00,187.13702
2012-01-29 13:00:00,187.13702
2012-01-29 14:00:00,199.30489
2012-01-29 15:00:00,214.4448
2012-01-29 16:00:00,172.7006
2012-01-29 17:00:00,172.7006
2012-01-29 18:00:00,196.07008
2012-01-29 19:00:00,206.09055
2012-01-29 20:00:00,97.38441
2012-01-29 21:00:00,169.3325
2012-01-29 22:00:00,128.44954
2012-01-29 23:00:00,191.90697
2012-01-30 00:00:00,133.51744
2012-01-30 01:00:00,130.88864
2012-01-30 02:00:00,127.46658
2012-01-30 03:00:00,107.007416
2012-01-30 04:00:00,69.84078
2012-01-30 05:00:00,69.84078
2012-01-30 06:00:00,76.573395
2012-01-30 07:00:00,92.982834
2012-01-30 08:00:00,69.084404
2012-01-30 09:00:00,69.084404
2012-01-30 10:00:00,83.01448
2012-01-30 11:00:00,104.164215
2012-01-30 12:00:00,124.28986
2012-01-30 13:00:00,122.88535
2012-01-30 14:00:00,211.03201
2012-01-30 15:00:00,192.82971
2012-01-30 16:00:00,231.50835
2012-01-30 17:00:00,219.86134
2012-01-30 18:00:00,223.48643
2012-01-30 19:00:00,132.28448
2012-01-30 20:00:00,143.45998
2012-01-30 21:00:00,142.31604
2012-01-30 22:00:00,122.02866
2012-01-30 23:00:00,92.88901
2012-01-31 00:00:00,98.884735
2012-01-31 01:00:00,133.81372
2012-01-31 02:00:00,113.50524
2012-01-31 03:00:00,119.858444
2012-01-31 04:00:00,115.81258
2012-01-31 05:00:00,115.81258
2012-01-31 06:00:00,88.64593
2012-01-31 07:00:00,92.88901
2012-01-31 08:00:00,91.958664
2012-01-31 09:00:00,104.89647
2012-01-31 10:00:00,117.41693
2012-01-31 11:00:00,254.66304
2012-01-31 12:00:00,198.36719
2012-01-31 13:00:00,295.84195
2012-01-31 14:00:00,291.309
2012-01-31 15:00:00,216.08417
2012-01-31 16:00:00,216.08417
2012-01-31 17:00:00,213.31308
2012-01-31 18:00:00,249.15433
2012-01-31 19:00:00,330.71857
2012-01-31 20:00:00,126.01389
2012-01-31 21:00:00,239.41553
2012-01-31 22:00:00,241.41885
2012-01-31 23:00:00,195.90686
2012-02-20 00:00:00,65.29873
2012-02-20 01:00:00,65.29873
2012-02-20 02:00:00,65.29873
2012-02-20 03:00:00,99.39363
2012-02-20 05:00:00,119.69719
2012-02-20 06:00:00,119.63952
2012-02-20 07:00:00,111.07928
2012-02-20 08:00:00,121.5986
2012-02-20 09:00:00,121.5986
2012-02-20 10:00:00,126.48941
2012-02-20 11:00:00,124.00252
2012-02-20 12:00:00,97.52765
2012-02-20 13:00:00,109.52362
2012-02-20 14:00:00,118.511154
2012-02-20 15:00:00,106.89615
2012-02-20 16:00:00,143.04752
2012-02-20 17:00:00,125.535934
2012-02-20 18:00:00,106.89615
2012-02-20 19:00:00,106.89615
2012-02-20 20:00:00,117.87958
2012-02-20 21:00:00,127.16443
2012-02-20 22:00:00,99.829346
2012-02-20 23:00:00,108.721886
2012-02-21 00:00:00,45.858963
2012-02-21 01:00:00,73.316574
2012-02-21 02:00:00,67.15379
2012-02-21 04:00:00,39.734455
2012-02-21 05:00:00,30.629318
2012-02-21 06:00:00,60.60047
2012-02-21 07:00:00,39.734455
2012-02-21 08:00:00,59.634644
2012-02-21 09:00:00,111.36842
2012-02-21 10:00:00,141.73735
2012-02-21 11:00:00,98.05092
2012-02-21 12:00:00,108.0979
2012-02-21 13:00:00,119.537834
2012-02-21 14:00:00,119.24385
2012-02-21 15:00:00,119.537834
2012-02-21 16:00:00,154.99788
2012-02-21 17:00:00,220.36874
2012-02-21 18:00:00,220.36874
2012-02-21 19:00:00,146.58167
2012-02-21 20:00:00,95.47592
2012-02-21 21:00:00,116.12436
2012-02-21 22:00:00,123.560646
2012-02-21 23:00:00,99.15442
2012-02-22 00:00:00,99.15442
2012-02-22 01:00:00,108.73764
2012-02-22 02:00:00,96.861664
2012-02-22 03:00:00,119.50474
2012-02-22 04:00:00,82.92573
2012-02-22 05:00:00,94.83935
2012-02-22 06:00:00,92.010124
2012-02-22 07:00:00,152.04404
2012-02-22 08:00:00,100.59287
2012-02-22 09:00:00,88.183334
2012-02-22 10:00:00,104.2888
2012-02-22 11:00:00,114.32857
2012-02-22 12:00:00,102.727715
2012-02-22 13:00:00,121.09709
2012-02-22 14:00:00,117.36699
2012-02-22 15:00:00,260.1581
2012-02-22 16:00:00,205.08728
2012-02-22 17:00:00,248.58022
2012-02-22 18:00:00,230.22116
2012-02-22 19:00:00,220.52342
2012-02-22 20:00:00,186.32182
2012-02-22 21:00:00,231.79292
2012-02-22 22:00:00,161.33586
2012-02-22 23:00:00,193.21838
2012-02-23 00:00:00,161.33586
2012-02-23 01:00:00,162.98323
2012-02-23 02:00:00,157.13568
2012-02-23 03:00:00,143.72845
2012-02-23 04:00:00,101.1072
2012-02-23 05:00:00,101.1072
2012-02-23 06:00:00,114.14627
2012-02-23 07:00:00,104.13204
2012-02-23 08:00:00,112.27784
2012-02-23 09:00:00,101.39276
2012-02-23 10:00:00,171.10785
2012-02-23 11:00:00,176.50117
2012-02-23 12:00:00,221.21614
2012-02-23 13:00:00,255.88495
2012-02-23 14:00:00,236.61102
2012-02-23 15:00:00,233.53467
2012-02-23 16:00:00,264.3625
2012-02-23 17:00:00,247.55435
2012-02-23 18:00:00,237.39334
2012-02-23 19:00:00,237.40367
2012-02-23 20:00:00,176.54155
2012-02-23 21:00:00,146.77954
2012-02-23 22:00:00,146.99344
2012-02-23 23:00:00,122.33073
2012-02-24 00:00:00,149.62692
2012-02-24 01:00:00,181.75722
2012-02-24 02:00:00,76.006584
2012-02-24 03:00:00,191.80176
2012-02-24 04:00:00,126.963165
2012-02-24 05:00:00,153.49892
2012-02-24 06:00:00,128.35962
2012-02-24 07:00:00,107.55911
2012-02-24 08:00:00,99.9914
2012-02-24 09:00:00,106.70975
2012-02-24 10:00:00,110.415695
2012-02-24 11:00:00,120.31014
2012-02-24 12:00:00,123.472145
2012-02-24 13:00:00,168.55267
2012-02-24 14:00:00,108.619255
2012-02-24 15:00:00,138.66727
2012-02-24 16:00:00,138.66727
2012-02-24 17:00:00,113.62586
2012-02-24 18:00:00,115.45032
2012-02-24 19:00:00,189.24918
2012-02-24 20:00:00,174.78693
2012-02-24 21:00:00,232.10432
2012-02-24 22:00:00,213.4344
2012-02-24 23:00:00,186.48068
2012-02-25 00:00:00,208.21507
2012-02-25 01:00:00,208.07082
2012-02-25 02:00:00,143.6218
2012-02-25 03:00:00,117.655464
2012-02-25 04:00:00,114.183426
2012-02-25 05:00:00,82.28047
2012-02-25 06:00:00,82.28047
2012-02-25 07:00:00,102.79009
2012-02-25 08:00:00,69.41132
2012-02-25 09:00:00,80.78881
2012-02-25 10:00:00,41.575912
2012-02-25 11:00:00,107.37815
2012-02-25 12:00:00,127.085556
2012-02-25 13:00:00,143.3768
2012-02-25 14:00:00,124.10693
2012-02-25 15:00:00,138.85374
2012-02-25 16:00:00,108.5864
2012-02-25 17:00:00,165.27107
2012-02-25 18:00:00,97.85022
2012-02-25 19:00:00,145.5601
2012-02-25 20:00:00,125.48726
2012-02-25 21:00:00,112.57755
2012-02-25 22:00:00,117.25856
2012-02-25 23:00:00,111.96744
2012-02-26 00:00:00,73.92013
2012-02-26 01:00:00,86.934425
2012-02-26 02:00:00,86.934425
2012-02-26 03:00:00,112.6572
2012-02-26 04:00:00,112.6572
2012-02-26 05:00:00,72.438286
2012-02-26 06:00:00,90.75597
2012-02-26 07:00:00,78.79569
2012-02-26 08:00:00,59.463707
2012-02-26 09:00:00,60.93916
2012-02-26 10:00:00,77.36917
2012-02-26 11:00:00,84.00778
2012-02-26 12:00:00,117.62289
2012-02-26 13:00:00,183.14645
2012-02-26 14:00:00,219.71106
2012-02-26 15:00:00,251.79457
2012-02-26 16:00:00,207.5804
2012-02-26 17:00:00,223.2598
2012-02-26 18:00:00,177.66438
2012-02-26 19:00:00,203.24777
2012-02-26 20:00:00,125.97762
2012-02-26 21:00:00,119.09599
2012-02-26 22:00:00,100.87782
2012-02-26 23:00:00,36.24261
2012-02-27 00:00:00,80.069595
2012-02-27 01:00:00,95.38946
2012-02-27 02:00:00,92.522736
2012-02-27 03:00:00,116.627945
2012-02-27 04:00:00,71.369026
2012-02-27 05:00:00,71.369026
2012-02-27 06:00:00,115.5586
2012-02-27 07:00:00,125.61089
2012-02-27 08:00:00,59.72312
2012-02-27 09:00:00,92.88901
2012-02-27 10:00:00,129.74005
2012-02-27 11:00:00,212.20312
2012-02-27 12:00:00,247.83429
2012-02-27 13:00:00,214.07101
2012-02-27 14:00:00,238.08818
2012-02-27 15:00:00,199.41374
2012-02-27 16:00:00,216.08417
2012-02-27 17:00:00,211.44116
2012-02-27 18:00:00,194.22302
2012-02-27 19:00:00,311.96515
2012-02-27 20:00:00,260.1182
2012-02-27 21:00:00,238.08818
2012-02-27 22:00:00,170.85484
2012-02-27 23:00:00,126.2609
2012-02-28 00:00:00,129.09145
2012-02-28 01:00:00,138.44211
2012-02-28 02:00:00,122.86442
2012-02-28 03:00:00,221.42467
2012-02-28 04:00:00,190.72014
2012-02-28 05:00:00,190.72014
2012-02-28 06:00:00,118.46127
2012-02-28 07:00:00,113.895546
2012-02-28 08:00:00,105.836044
2012-02-28 09:00:00,126.55769
2012-02-28 10:00:00,133.81372
2012-02-28 11:00:00,191.99005
2012-02-28 12:00:00,209.43747
2012-02-28 13:00:00,196.53922
2012-02-28 14:00:00,195.43497
2012-02-28 15:00:00,233.45338
2012-02-28 16:00:00,243.04056
2012-02-28 17:00:00,233.45338
2012-02-28 18:00:00,245.75082
2012-02-28 19:00:00,232.54755
2012-02-28 20:00:00,199.59099
2012-02-28 21:00:00,148.37782
2012-02-28 22:00:00,148.37782
2012-02-28 23:00:00,131.69884
2012-02-29 00:00:00,122.90833
2012-02-29 01:00:00,97.64372
2012-02-29 02:00:00,128.83415
2012-02-29 03:00:00,116.34495
2012-02-29 05:00:00,116.06842
2012-02-29 06:00:00,109.81297
2012-02-29 07:00:00,99.32342
2012-02-29 08:00:00,114.83793
2012-02-29 09:00:00,105.98308
2012-02-29 10:00:00,105.98308
2012-02-29 11:00:00,83.85731
2012-02-29 12:00:00,49.758186
2012-02-29 13:00:00,52.832817
2012-02-29 14:00:00,52.832817
2012-02-29 15:00:00,98.1846
2012-02-29 16:00:00,140.16644
2012-02-29 17:00:00,128.35962
2012-02-29 18:00:00,182.35594
2012-02-29 19:00:00,168.59837
2012-02-29 20:00:00,123.41212
2012-02-29 21:00:00,123.41212
2012-02-29 22:00:00,61.25694
2012-02-29 23:00:00,61.25694
2012-03-20 00:00:00,193.05777
2012-03-20 01:00:00,195.7753
2012-03-20 02:00:00,173.46608
2012-03-20 03:00:00,183.34972
2012-03-20 04:00:00,175.35846
2012-03-20 05:00:00,127.70503
2012-03-20 06:00:00,130.66637
2012-03-20 07:00:00,72.03097
2012-03-20 08:00:00,220.04572
2012-03-20 09:00:00,158.39023
2012-03-20 10:00:00,167.58003
2012-03-20 11:00:00,196.51048
2012-03-20 12:00:00,235.84692
2012-03-20 13:00:00,235.35814
2012-03-20 14:00:00,268.57892
2012-03-20 15:00:00,290.86136
2012-03-20 16:00:00,303.8529
2012-03-20 17:00:00,254.97937
2012-03-20 18:00:00,281.55038
2012-03-20 19:00:00,235.93456
2012-03-20 20:00:00,275.26932
2012-03-20 21:00:00,241.43756
2012-03-20 22:00:00,214.60034
2012-03-20 23:00:00,175.24983
2012-03-21 00:00:00,119.55377
2012-03-21 01:00:00,121.32395
2012-03-21 02:00:00,72.744705
2012-03-21 03:00:00,189.47012
2012-03-21 04:00:00,64.75505
2012-03-21 05:00:00,64.75505
2012-03-21 06:00:00,131.60806
2012-03-21 07:00:00,72.78897
2012-03-21 08:00:00,107.68978
2012-03-21 09:00:00,157.0339
2012-03-21 10:00:00,132.6041
2012-03-21 11:00:00,132.6041
2012-03-21 12:00:00,150.83388
2012-03-21 13:00:00,186.63225
2012-03-21 14:00:00,156.05104
2012-03-21 15:00:00,156.05104
2012-03-21 16:00:00,200.4846
2012-03-21 17:00:00,254.8406
2012-03-21 18:00:00,242.31137
2012-03-21 19:00:00,204.2574
2012-03-21 20:00:00,158.4664
2012-03-21 21:00:00,115.83546
2012-03-21 22:00:00,101.51497
2012-03-21 23:00:00,159.2792
2012-03-22 00:00:00,121.32395
2012-03-22 01:00:00,121.32395
2012-03-22 02:00:00,121.32395
2012-03-22 03:00:00,121.32395
2012-03-22 04:00:00,116.04589
2012-03-22 05:00:00,116.04589
2012-03-22 06:00:00,116.04589
2012-03-22 07:00:00,116.04589
2012-03-22 08:00:00,123.10245
2012-03-22 09:00:00,123.10245
2012-03-22 10:00:00,146.64337
2012-03-22 11:00:00,125.827446
2012-03-22 12:00:00,227.41757
2012-03-22 13:00:00,147.10382
2012-03-22 14:00:00,147.40361
2012-03-22 15:00:00,267.06323
2012-03-22 16:00:00,253.7958
2012-03-22 17:00:00,292.19144
2012-03-22 18:00:00,292.19144
2012-03-22 19:00:00,208.0857
2012-03-22 20:00:00,221.7824
2012-03-22 21:00:00,130.61197
2012-03-22 22:00:00,157.33182
2012-03-22 23:00:00,106.42091
2012-03-23 00:00:00,144.83023
2012-03-23 01:00:00,110.26452
2012-03-23 02:00:00,96.671524
2012-03-23 03:00:00,98.96606
2012-03-23 04:00:00,143.54578
2012-03-23 05:00:00,133.94853
2012-03-23 06:00:00,180.59348
2012-03-23 07:00:00,126.31861
2012-03-23 08:00:00,135.35123
2012-03-23 09:00:00,176.07253
2012-03-23 10:00:00,151.07367
2012-03-23 11:00:00,238.9161
2012-03-23 12:00:00,243.22975
2012-03-23 13:00:00,266.31836
2012-03-23 14:00:00,258.79614
2012-03-23 15:00:00,257.27872
2012-03-23 16:00:00,267.68442
2012-03-23 17:00:00,267.68442
2012-03-23 18:00:00,379.13162
2012-03-23 19:00:00,255.53845
2012-03-23 20:00:00,266.21127
2012-03-23 21:00:00,208.32744
2012-03-23 22:00:00,269.02878
2012-03-23 23:00:00,277.47888
2012-03-24 00:00:00,177.55936
2012-03-24 01:00:00,168.94273
2012-03-24 02:00:00,121.59909
2012-03-24 03:00:00,121.59909
2012-03-24 04:00:00,112.03411
2012-03-24 05:00:00,146.35384
2012-03-24 06:00:00,146.35384
2012-03-24 07:00:00,88.21948
2012-03-24 08:00:00,132.21121
2012-03-24 09:00:00,139.59073
2012-03-24 10:00:00,146.70552
2012-03-24 11:00:00,132.21121
2012-03-24 12:00:00,72.64807
2012-03-24 13:00:00,60.138786
2012-03-24 14:00:00,126.93416
2012-03-24 15:00:00,46.20337
2012-03-24 16:00:00,53.207596
2012-03-24 17:00:00,125.171646
2012-03-24 18:00:00,48.03389
2012-03-24 19:00:00,86.27648
2012-03-24 20:00:00,47.80321
2012-03-24 21:00:00,47.80321
2012-03-24 22:00:00,43.015793
2012-03-24 23:00:00,46.59118
2012-03-25 00:00:00,46.59118
2012-03-25 01:00:00,54.48884
2012-03-25 02:00:00,25.89389
2012-03-25 03:00:00,26.902077
2012-03-25 04:00:00,37.272514
2012-03-25 05:00:00,51.205933
2012-03-25 06:00:00,51.205933
2012-03-25 07:00:00,38.059494
2012-03-25 08:00:00,38.059494
2012-03-25 09:00:00,55.217533
2012-03-25 10:00:00,68.01015
2012-03-25 11:00:00,55.217533
2012-03-25 12:00:00,48.516037
2012-03-25 13:00:00,138.26822
2012-03-25 14:00:00,134.99818
2012-03-25 15:00:00,129.35931
2012-03-25 16:00:00,87.7188
2012-03-25 17:00:00,55.160683
2012-03-25 18:00:00,55.160683
2012-03-25 19:00:00,175.68074
2012-03-25 20:00:00,165.02203
2012-03-25 21:00:00,141.09462
2012-03-25 22:00:00,106.89727
2012-03-25 23:00:00,127.58447
2012-03-26 00:00:00,198.7637
2012-03-26 01:00:00,194.39714
2012-03-26 02:00:00,71.38096
2012-03-26 03:00:00,145.00664
2012-03-26 04:00:00,101.1777
2012-03-26 05:00:00,117.15309
2012-03-26 06:00:00,103.86699
2012-03-26 07:00:00,145.88669
2012-03-26 08:00:00,134.81259
2012-03-26 09:00:00,166.13786
2012-03-26 10:00:00,268.3401
2012-03-26 11:00:00,267.2979
2012-03-26 12:00:00,273.1718
2012-03-26 13:00:00,276.14124
2012-03-26 14:00:00,260.1581
2012-03-26 15:00:00,294.1006
2012-03-26 16:00:00,288.17145
2012-03-26 17:00:00,275.7596
2012-03-26 18:00:00,255.6541
2012-03-26 19:00:00,277.23053
2012-03-26 20:00:00,235.11655
2012-03-26 21:00:00,204.69023
2012-03-26 22:00:00,221.01546
2012-03-26 23:00:00,156.4212
2012-03-27 00:00:00,151.08267
2012-03-27 01:00:00,171.94292
2012-03-27 02:00:00,136.03975
2012-03-27 03:00:00,149.09633
2012-03-27 04:00:00,179.75125
2012-03-27 05:00:00,111.53168
2012-03-27 06:00:00,106.69421
2012-03-27 07:00:00,106.69421
2012-03-27 08:00:00,123.77003
2012-03-27 09:00:00,126.35422
2012-03-27 10:00:00,115.00821
2012-03-27 11:00:00,145.84738
2012-03-27 12:00:00,140.66391
2012-03-27 13:00:00,182.8591
2012-03-27 14:00:00,184.71587
2012-03-27 15:00:00,186.409
2012-03-27 16:00:00,186.409
2012-03-27 17:00:00,189.05185
2012-03-27 18:00:00,174.0611
2012-03-27 19:00:00,189.69601
2012-03-27 20:00:00,174.0611
2012-03-27 21:00:00,157.29634
2012-03-27 22:00:00,143.45227
2012-03-27 23:00:00,151.77525
2012-03-28 00:00:00,127.08018
2012-03-28 01:00:00,175.84314
2012-03-28 02:00:00,121.793526
2012-03-28 03:00:00,225.12883
2012-03-28 04:00:00,161.45538
2012-03-28 05:00:00,161.45538
2012-03-28 06:00:00,173.13725
2012-03-28 07:00:00,188.0705
2012-03-28 08:00:00,165.60425
2012-03-28 09:00:00,204.81001
2012-03-28 10:00:00,224.12027
2012-03-28 11:00:00,251.6333
2012-03-28 12:00:00,235.26482
2012-03-28 13:00:00,267.81128
2012-03-28 14:00:00,376.42566
2012-03-28 15:00:00,275.33725
2012-03-28 16:00:00,333.62823
2012-03-28 17:00:00,257.96204
2012-03-28 18:00:00,257.96204
2012-03-28 19:00:00,228.2305
2012-03-28 20:00:00,224.5
2012-03-28 21:00:00,240.4972
2012-03-28 22:00:00,208.54102
2012-03-28 23:00:00,183.06021
2012-03-29 00:00:00,182.61122
2012-03-29 01:00:00,249.88914
2012-03-29 02:00:00,411.12192
2012-03-29 03:00:00,431.58542
2012-03-29 04:00:00,229.0859
2012-03-29 05:00:00,193.79974
2012-03-29 06:00:00,154.67462
2012-03-29 07:00:00,195.20969
2012-03-29 08:00:00,206.32176
2012-03-29 09:00:00,182.3194
2012-03-29 10:00:00,219.0024
2012-03-29 11:00:00,224.17584
2012-03-29 12:00:00,246.9945
2012-03-29 13:00:00,209.5226
2012-03-29 14:00:00,234.2136
