datetime,count
2011-12-30 15:00:00,192.87828
2011-12-30 16:00:00,168.15129
2011-12-30 17:00:00,148.10593
2011-12-30 18:00:00,119.61731
2011-12-30 19:00:00,125.74805
2011-12-30 20:00:00,133.24484
2011-12-30 21:00:00,136.49559
2011-12-30 22:00:00,128.69814
2011-12-30 23:00:00,120.05857
2011-12-31 00:00:00,121.41811
2011-12-31 01:00:00,140.79306
2011-12-31 02:00:00,140.79306
2011-12-31 03:00:00,140.79306
2011-12-31 04:00:00,90.01741
2011-12-31 05:00:00,72.84129
2011-12-31 06:00:00,175.67165
2011-12-31 07:00:00,106.34986
2011-12-31 08:00:00,94.68712
2011-12-31 09:00:00,83.913246
2011-12-31 10:00:00,87.07688
2011-12-31 11:00:00,145.30127
2011-12-31 12:00:00,290.0668
2011-12-31 13:00:00,284.80215
2011-12-31 14:00:00,179.8388
2011-12-31 15:00:00,179.47298
2011-12-31 16:00:00,141.26736
2011-12-31 17:00:00,178.0004
2011-12-31 18:00:00,163.34575
2011-12-31 19:00:00,171.20613
2011-12-31 20:00:00,171.20613
2011-12-31 21:00:00,110.06157
2011-12-31 22:00:00,113.55001
2011-12-31 23:00:00,60.388504
2012-01-20 00:00:00,180.71225
2012-01-20 01:00:00,86.94356
2012-01-20 02:00:00,86.94356
2012-01-20 03:00:00,61.609806
2012-01-20 04:00:00,114.87337
2012-01-20 05:00:00,114.87337
2012-01-20 06:00:00,121.60629
2012-01-20 07:00:00,52.96658
2012-01-20 08:00:00,96.07011
2012-01-20 09:00:00,107.160835
2012-01-20 10:00:00,76.3685
2012-01-20 11:00:00,119.47634
2012-01-20 12:00:00,90.711044
2012-01-20 13:00:00,93.33879
2012-01-20 14:00:00,102.14224
2012-01-20 15:00:00,110.63478
2012-01-20 16:00:00,106.88652
2012-01-20 17:00:00,116.77314
2012-01-20 18:00:00,125.87849
2012-01-20 19:00:00,131.23668
2012-01-20 20:00:00,125.87849
2012-01-20 21:00:00,122.22504
2012-01-20 22:00:00,86.4328
2012-01-20 23:00:00,51.73593
2012-01-21 00:00:00,40.308712
2012-01-21 01:00:00,33.876343
2012-01-21 02:00:00,25.231476
2012-01-21 03:00:00,24.364685
2012-01-21 04:00:00,23.443985
2012-01-21 05:00:00,27.877262
2012-01-21 06:00:00,31.591806
2012-01-21 07:00:00,31.591806
2012-01-21 08:00:00,33.24517
2012-01-21 09:00:00,33.24517
2012-01-21 10:00:00,29.49885
2012-01-21 11:00:00,38.085796
2012-01-21 12:00:00,44.76806
2012-01-21 13:00:00,50.10283
2012-01-21 14:00:00,38.09296
2012-01-21 15:00:00,38.09296
2012-01-21 16:00:00,54.31045
2012-01-21 17:00:00,62.92181
2012-01-21 18:00:00,59.200844
2012-01-21 19:00:00,51.97717
2012-01-21 20:00:00,54.525105
2012-01-21 21:00:00,52.373283
2012-01-21 22:00:00,44.19285
2012-01-21 23:00:00,37.735405
2012-01-22 00:00:00,41.30675
2012-01-22 01:00:00,44.19285
2012-01-22 02:00:00,43.70291
2012-01-22 03:00:00,47.988533
2012-01-22 04:00:00,28.075985
2012-01-22 05:00:00,34.601852
2012-01-22 06:00:00,33.159386
2012-01-22 07:00:00,33.159386
2012-01-22 08:00:00,33.159386
2012-01-22 09:00:00,33.159386
2012-01-22 10:00:00,31.317112
2012-01-22 11:00:00,34.29962
2012-01-22 12:00:00,34.672928
2012-01-22 13:00:00,35.654495
2012-01-22 14:00:00,31.63193
2012-01-22 15:00:00,31.537989
2012-01-22 16:00:00,31.537989
2012-01-22 17:00:00,37.296486
2012-01-22 18:00:00,27.877262
2012-01-22 19:00:00,27.877262
2012-01-22 20:00:00,25.681725
2012-01-22 21:00:00,27.877262
2012-01-22 22:00:00,30.318598
2012-01-22 23:00:00,33.38214
2012-01-23 00:00:00,73.28289
2012-01-23 01:00:00,96.46165
2012-01-23 02:00:00,96.46165
2012-01-23 03:00:00,73.28289
2012-01-23 04:00:00,143.47366
2012-01-23 05:00:00,83.310036
2012-01-23 06:00:00,83.310036
2012-01-23 07:00:00,94.96364
2012-01-23 08:00:00,107.811035
2012-01-23 09:00:00,111.652504
2012-01-23 10:00:00,87.15752
2012-01-23 11:00:00,104.21257
2012-01-23 12:00:00,51.247677
2012-01-23 13:00:00,47.24388
2012-01-23 14:00:00,23.502089
2012-01-23 15:00:00,76.0256
2012-01-23 16:00:00,88.93478
2012-01-23 17:00:00,112.14109
2012-01-23 18:00:00,104.00589
2012-01-23 19:00:00,62.91848
2012-01-23 20:00:00,109.28901
2012-01-23 21:00:00,110.363556
2012-01-23 22:00:00,110.363556
2012-01-23 23:00:00,44.051315
2012-01-24 00:00:00,63.169933
2012-01-24 01:00:00,77.78264
2012-01-24 02:00:00,90.54463
2012-01-24 03:00:00,105.81857
2012-01-24 04:00:00,129.90695
2012-01-24 05:00:00,129.90695
2012-01-24 06:00:00,84.68929
2012-01-24 07:00:00,105.81857
2012-01-24 08:00:00,105.81857
2012-01-24 09:00:00,117.75092
2012-01-24 10:00:00,107.08015
2012-01-24 11:00:00,106.15298
2012-01-24 12:00:00,101.49931
2012-01-24 13:00:00,101.49931
2012-01-24 14:00:00,94.38463
2012-01-24 15:00:00,156.88971
2012-01-24 16:00:00,106.84275
2012-01-24 17:00:00,95.90551
2012-01-24 18:00:00,114.17372
2012-01-24 19:00:00,130.41087
2012-01-24 20:00:00,104.49176
2012-01-24 21:00:00,106.771484
2012-01-24 22:00:00,103.03091
2012-01-24 23:00:00,104.49176
2012-01-25 00:00:00,118.66392
2012-01-25 01:00:00,86.461044
2012-01-25 02:00:00,84.475914
2012-01-25 03:00:00,91.007774
2012-01-25 04:00:00,84.422035
2012-01-25 05:00:00,84.422035
2012-01-25 06:00:00,114.77838
2012-01-25 07:00:00,108.31379
2012-01-25 08:00:00,110.017784
2012-01-25 09:00:00,110.017784
2012-01-25 10:00:00,81.60009
2012-01-25 11:00:00,135.54472
2012-01-25 12:00:00,120.58139
2012-01-25 13:00:00,133.38654
2012-01-25 14:00:00,119.764
2012-01-25 15:00:00,158.70952
2012-01-25 16:00:00,121.63523
2012-01-25 17:00:00,111.26824
2012-01-25 18:00:00,86.41932
2012-01-25 19:00:00,98.51121
2012-01-25 20:00:00,107.01858
2012-01-25 21:00:00,73.998146
2012-01-25 22:00:00,69.82895
2012-01-25 23:00:00,90.75355
2012-01-26 00:00:00,113.31152
2012-01-26 01:00:00,85.49907
2012-01-26 02:00:00,89.456184
2012-01-26 03:00:00,111.04031
2012-01-26 04:00:00,101.834404
2012-01-26 05:00:00,111.834045
2012-01-26 06:00:00,83.67107
2012-01-26 07:00:00,97.282585
2012-01-26 08:00:00,97.282585
2012-01-26 09:00:00,70.71423
2012-01-26 10:00:00,105.1163
2012-01-26 11:00:00,88.54384
2012-01-26 12:00:00,129.73494
2012-01-26 13:00:00,146.61752
2012-01-26 14:00:00,151.7846
2012-01-26 15:00:00,165.57982
2012-01-26 16:00:00,148.36363
2012-01-26 17:00:00,178.75363
2012-01-26 18:00:00,178.75363
2012-01-26 19:00:00,141.66083
2012-01-26 20:00:00,156.64233
2012-01-26 21:00:00,141.66083
2012-01-26 22:00:00,127.14898
2012-01-26 23:00:00,167.62286
2012-01-27 00:00:00,100.67931
2012-01-27 01:00:00,151.08665
2012-01-27 02:00:00,139.88011
2012-01-27 03:00:00,80.25074
2012-01-27 04:00:00,63.9386
2012-01-27 05:00:00,74.391335
2012-01-27 06:00:00,56.368885
2012-01-27 07:00:00,69.19283
2012-01-27 08:00:00,104.90713
2012-01-27 09:00:00,104.90713
2012-01-27 10:00:00,74.41019
2012-01-27 11:00:00,149.994
2012-01-27 12:00:00,170.81451
2012-01-27 13:00:00,224.03386
2012-01-27 14:00:00,238.00554
2012-01-27 15:00:00,183.32462
2012-01-27 16:00:00,196.08636
2012-01-27 17:00:00,206.78525
2012-01-27 18:00:00,151.30539
2012-01-27 19:00:00,123.05536
2012-01-27 20:00:00,118.36469
2012-01-27 21:00:00,96.21166
2012-01-27 22:00:00,128.63344
2012-01-27 23:00:00,97.323
2012-01-28 00:00:00,117.88465
2012-01-28 01:00:00,103.37098
2012-01-28 02:00:00,40.210888
2012-01-28 03:00:00,42.19184
2012-01-28 04:00:00,40.324455
2012-01-28 05:00:00,33.858295
2012-01-28 06:00:00,31.209259
2012-01-28 07:00:00,25.431904
2012-01-28 08:00:00,38.722515
2012-01-28 09:00:00,33.280365
2012-01-28 10:00:00,46.935726
2012-01-28 11:00:00,104.42136
2012-01-28 12:00:00,91.87583
2012-01-28 13:00:00,143.48714
2012-01-28 14:00:00,111.90135
2012-01-28 15:00:00,103.58636
2012-01-28 16:00:00,218.36214
2012-01-28 17:00:00,173.5702
2012-01-28 18:00:00,268.44733
2012-01-28 19:00:00,195.19943
2012-01-28 20:00:00,92.29835
2012-01-28 21:00:00,213.51787
2012-01-28 22:00:00,205.24802
2012-01-28 23:00:00,207.13318
2012-01-29 00:00:00,146.76854
2012-01-29 01:00:00,120.32842
2012-01-29 02:00:00,108.16379
2012-01-29 03:00:00,110.578964
2012-01-29 04:00:00,120.256874
2012-01-29 05:00:00,39.719044
2012-01-29 06:00:00,83.75406
2012-01-29 07:00:00,109.96302
2012-01-29 08:00:00,90.95378
2012-01-29 09:00:00,53.534836
2012-01-29 10:00:00,107.82591
2012-01-29 11:00:00,105.38883
2012-01-29 12:00:00,192.85338
2012-01-29 13:00:00,192.85338
2012-01-29 14:00:00,206.65732
2012-01-29 15:00:00,219.48598
2012-01-29 16:00:00,175.02692
2012-01-29 17:00:00,175.02692
2012-01-29 18:00:00,191.8884
2012-01-29 19:00:00,203.99155
2012-01-29 20:00:00,103.98411
2012-01-29 21:00:00,171.64232
2012-01-29 22:00:00,132.22247
2012-01-29 23:00:00,199.99736
2012-01-30 00:00:00,143.26503
2012-01-30 01:00:00,143.66357
2012-01-30 02:00:00,124.78609
2012-01-30 03:00:00,107.39287
2012-01-30 04:00:00,72.47633
2012-01-30 05:00:00,72.47633
2012-01-30 06:00:00,70.05334
2012-01-30 07:00:00,88.070274
2012-01-30 08:00:00,68.21202
2012-01-30 09:00:00,68.21202
2012-01-30 10:00:00,81.94061
2012-01-30 11:00:00,103.9005
2012-01-30 12:00:00,128.39902
2012-01-30 13:00:00,124.32378
2012-01-30 14:00:00,219.86032
2012-01-30 15:00:00,197.84497
2012-01-30 16:00:00,226.03012
2012-01-30 17:00:00,220.01274
2012-01-30 18:00:00,213.0878
2012-01-30 19:00:00,140.95354
2012-01-30 20:00:00,139.86186
2012-01-30 21:00:00,142.40111
2012-01-30 22:00:00,113.80784
2012-01-30 23:00:00,85.7697
2012-01-31 00:00:00,100.971634
2012-01-31 01:00:00,127.22839
2012-01-31 02:00:00,114.5631
2012-01-31 03:00:00,118.866745
2012-01-31 04:00:00,105.64674
2012-01-31 05:00:00,105.64674
2012-01-31 06:00:00,89.37277
2012-01-31 07:00:00,85.7697
2012-01-31 08:00:00,92.54463
2012-01-31 09:00:00,100.89253
2012-01-31 10:00:00,104.59279
2012-01-31 11:00:00,248.81458
2012-01-31 12:00:00,188.31335
2012-01-31 13:00:00,295.1439
2012-01-31 14:00:00,287.90143
2012-01-31 15:00:00,207.23218
2012-01-31 16:00:00,207.23218
2012-01-31 17:00:00,210.18575
2012-01-31 18:00:00,240.26218
2012-01-31 19:00:00,329.5318
2012-01-31 20:00:00,120.763565
2012-01-31 21:00:00,229.25552
2012-01-31 22:00:00,243.31802
2012-01-31 23:00:00,188.98215
2012-02-20 00:00:00,59.722664
2012-02-20 01:00:00,59.722664
2012-02-20 02:00:00,59.722664
2012-02-20 03:00:00,95.70472
2012-02-20 05:00:00,112.84749
2012-02-20 06:00:00,119.48947
2012-02-20 07:00:00,121.01912
2012-02-20 08:00:00,122.08908
2012-02-20 09:00:00,122.08908
2012-02-20 10:00:00,129.04033
2012-02-20 11:00:00,123.019066
2012-02-20 12:00:00,105.26943
2012-02-20 13:00:00,118.44172
2012-02-20 14:00:00,114.777695
2012-02-20 15:00:00,102.27631
2012-02-20 16:00:00,146.02568
2012-02-20 17:00:00,132.05615
2012-02-20 18:00:00,102.27631
2012-02-20 19:00:00,102.27631
2012-02-20 20:00:00,111.940414
2012-02-20 21:00:00,129.2619
2012-02-20 22:00:00,101.973
2012-02-20 23:00:00,107.27324
2012-02-21 00:00:00,48.370747
2012-02-21 01:00:00,71.12438
2012-02-21 02:00:00,67.82389
2012-02-21 04:00:00,39.994255
2012-02-21 05:00:00,29.38023
2012-02-21 06:00:00,59.801815
2012-02-21 07:00:00,39.994255
2012-02-21 08:00:00,68.043846
2012-02-21 09:00:00,106.22223
2012-02-21 10:00:00,142.84467
2012-02-21 11:00:00,97.251755
2012-02-21 12:00:00,106.074814
2012-02-21 13:00:00,120.69911
2012-02-21 14:00:00,118.7297
2012-02-21 15:00:00,120.69911
2012-02-21 16:00:00,155.95253
2012-02-21 17:00:00,218.41283
2012-02-21 18:00:00,218.41283
2012-02-21 19:00:00,161.87224
2012-02-21 20:00:00,98.80714
2012-02-21 21:00:00,119.15
2012-02-21 22:00:00,127.19246
2012-02-21 23:00:00,101.71199
2012-02-22 00:00:00,101.71199
2012-02-22 01:00:00,121.0514
2012-02-22 02:00:00,96.03006
2012-02-22 03:00:00,121.0724
2012-02-22 04:00:00,88.23001
2012-02-22 05:00:00,85.51124
2012-02-22 06:00:00,94.92801
2012-02-22 07:00:00,131.13385
2012-02-22 08:00:00,91.079445
2012-02-22 09:00:00,88.887375
2012-02-22 10:00:00,104.35643
2012-02-22 11:00:00,105.41285
2012-02-22 12:00:00,105.12655
2012-02-22 13:00:00,124.98973
2012-02-22 14:00:00,126.80703
2012-02-22 15:00:00,255.78342
2012-02-22 16:00:00,198.39641
2012-02-22 17:00:00,255.46701
2012-02-22 18:00:00,231.45651
2012-02-22 19:00:00,210.47502
2012-02-22 20:00:00,194.86314
2012-02-22 21:00:00,227.68724
2012-02-22 22:00:00,153.13707
2012-02-22 23:00:00,182.46211
2012-02-23 00:00:00,153.13707
2012-02-23 01:00:00,163.89938
2012-02-23 02:00:00,152.94792
2012-02-23 03:00:00,128.04721
2012-02-23 04:00:00,94.8562
2012-02-23 05:00:00,94.8562
2012-02-23 06:00:00,111.51964
2012-02-23 07:00:00,94.38463
2012-02-23 08:00:00,110.665245
2012-02-23 09:00:00,106.33176
2012-02-23 10:00:00,168.4404
2012-02-23 11:00:00,176.63716
2012-02-23 12:00:00,210.8153
2012-02-23 13:00:00,285.98575
2012-02-23 14:00:00,242.36838
2012-02-23 15:00:00,239.05318
2012-02-23 16:00:00,268.0847
2012-02-23 17:00:00,248.20728
2012-02-23 18:00:00,239.3254
2012-02-23 19:00:00,224.47675
2012-02-23 20:00:00,172.67072
2012-02-23 21:00:00,147.58513
2012-02-23 22:00:00,146.19554
2012-02-23 23:00:00,124.61239
2012-02-24 00:00:00,153.92776
2012-02-24 01:00:00,175.53647
2012-02-24 02:00:00,83.905624
2012-02-24 03:00:00,195.17531
2012-02-24 04:00:00,131.29373
2012-02-24 05:00:00,131.70761
2012-02-24 06:00:00,128.67409
2012-02-24 07:00:00,106.75553
2012-02-24 08:00:00,98.42028
2012-02-24 09:00:00,98.539894
2012-02-24 10:00:00,113.076836
2012-02-24 11:00:00,121.60888
2012-02-24 12:00:00,127.71635
2012-02-24 13:00:00,165.57982
2012-02-24 14:00:00,112.866974
2012-02-24 15:00:00,126.77328
2012-02-24 16:00:00,126.77328
2012-02-24 17:00:00,114.81701
2012-02-24 18:00:00,113.311584
2012-02-24 19:00:00,177.30547
2012-02-24 20:00:00,183.4234
2012-02-24 21:00:00,236.07664
2012-02-24 22:00:00,231.52814
2012-02-24 23:00:00,182.68846
2012-02-25 00:00:00,203.07779
2012-02-25 01:00:00,215.31084
2012-02-25 02:00:00,146.95253
2012-02-25 03:00:00,117.79422
2012-02-25 04:00:00,115.746315
2012-02-25 05:00:00,83.87702
2012-02-25 06:00:00,83.87702
2012-02-25 07:00:00,104.52383
2012-02-25 08:00:00,65.51633
2012-02-25 09:00:00,87.25027
2012-02-25 10:00:00,42.50016
2012-02-25 11:00:00,108.66516
2012-02-25 12:00:00,125.94828
2012-02-25 13:00:00,149.25514
2012-02-25 14:00:00,121.21261
2012-02-25 15:00:00,137.56018
2012-02-25 16:00:00,103.51359
2012-02-25 17:00:00,170.85335
2012-02-25 18:00:00,94.37098
2012-02-25 19:00:00,147.14067
2012-02-25 20:00:00,134.85583
2012-02-25 21:00:00,116.26098
2012-02-25 22:00:00,116.77969
2012-02-25 23:00:00,112.70114
2012-02-26 00:00:00,87.21717
2012-02-26 01:00:00,79.85923
2012-02-26 02:00:00,79.85923
2012-02-26 03:00:00,114.47692
2012-02-26 04:00:00,114.47692
2012-02-26 05:00:00,72.59819
2012-02-26 06:00:00,88.66619
2012-02-26 07:00:00,76.54507
2012-02-26 08:00:00,64.12484
2012-02-26 09:00:00,59.047157
2012-02-26 10:00:00,79.659744
2012-02-26 11:00:00,87.6767
2012-02-26 12:00:00,119.47604
2012-02-26 13:00:00,177.14091
2012-02-26 14:00:00,223.12831
2012-02-26 15:00:00,249.94688
2012-02-26 16:00:00,214.33752
2012-02-26 17:00:00,226.64613
2012-02-26 18:00:00,178.34715
2012-02-26 19:00:00,217.42245
2012-02-26 20:00:00,130.02184
2012-02-26 21:00:00,116.24154
2012-02-26 22:00:00,101.977615
2012-02-26 23:00:00,34.837986
2012-02-27 00:00:00,81.564285
2012-02-27 01:00:00,91.23787
2012-02-27 02:00:00,87.51761
2012-02-27 03:00:00,119.17307
2012-02-27 04:00:00,74.87983
2012-02-27 05:00:00,74.87983
2012-02-27 06:00:00,110.017784
2012-02-27 07:00:00,122.98992
2012-02-27 08:00:00,64.708725
2012-02-27 09:00:00,85.7697
2012-02-27 10:00:00,120.660736
2012-02-27 11:00:00,209.20984
2012-02-27 12:00:00,244.82451
2012-02-27 13:00:00,203.74045
2012-02-27 14:00:00,239.60992
2012-02-27 15:00:00,193.86734
2012-02-27 16:00:00,207.23218
2012-02-27 17:00:00,192.4336
2012-02-27 18:00:00,190.21655
2012-02-27 19:00:00,304.33194
2012-02-27 20:00:00,255.6702
2012-02-27 21:00:00,239.60992
2012-02-27 22:00:00,165.00557
2012-02-27 23:00:00,126.30019
2012-02-28 00:00:00,130.68259
2012-02-28 01:00:00,128.78568
2012-02-28 02:00:00,114.94336
2012-02-28 03:00:00,213.0048
2012-02-28 04:00:00,188.28445
2012-02-28 05:00:00,188.28445
2012-02-28 06:00:00,112.82309
2012-02-28 07:00:00,115.50205
2012-02-28 08:00:00,103.14562
2012-02-28 09:00:00,124.40041
2012-02-28 10:00:00,127.22839
2012-02-28 11:00:00,187.34251
2012-02-28 12:00:00,202.15475
2012-02-28 13:00:00,200.75313
2012-02-28 14:00:00,194.93019
2012-02-28 15:00:00,233.15851
2012-02-28 16:00:00,237.64818
2012-02-28 17:00:00,233.15851
2012-02-28 18:00:00,247.16426
2012-02-28 19:00:00,238.72408
2012-02-28 20:00:00,198.59619
2012-02-28 21:00:00,148.37994
2012-02-28 22:00:00,148.37994
2012-02-28 23:00:00,140.86218
2012-02-29 00:00:00,117.72039
2012-02-29 01:00:00,100.77442
2012-02-29 02:00:00,126.8165
2012-02-29 03:00:00,125.584274
2012-02-29 05:00:00,107.64638
2012-02-29 06:00:00,111.04031
2012-02-29 07:00:00,105.06103
2012-02-29 08:00:00,113.31152
2012-02-29 09:00:00,98.46049
2012-02-29 10:00:00,98.46049
2012-02-29 11:00:00,84.2115
2012-02-29 12:00:00,54.671288
2012-02-29 13:00:00,52.13687
2012-02-29 14:00:00,52.13687
2012-02-29 15:00:00,98.16264
2012-02-29 16:00:00,137.26857
2012-02-29 17:00:00,128.67409
2012-02-29 18:00:00,174.38007
2012-02-29 19:00:00,159.54933
2012-02-29 20:00:00,118.09562
2012-02-29 21:00:00,118.09562
2012-02-29 22:00:00,62.067665
2012-02-29 23:00:00,62.067665
2012-03-20 00:00:00,182.85187
2012-03-20 01:00:00,215.82727
2012-03-20 02:00:00,176.6579
2012-03-20 03:00:00,192.68402
2012-03-20 04:00:00,170.08263
2012-03-20 05:00:00,132.27829
2012-03-20 06:00:00,131.55368
2012-03-20 07:00:00,73.67459
2012-03-20 08:00:00,226.94925
2012-03-20 09:00:00,160.30339
2012-03-20 10:00:00,170.16049
2012-03-20 11:00:00,195.2807
2012-03-20 12:00:00,236.4668
2012-03-20 13:00:00,211.04997
2012-03-20 14:00:00,272.4164
2012-03-20 15:00:00,294.5082
2012-03-20 16:00:00,305.31122
2012-03-20 17:00:00,259.94516
2012-03-20 18:00:00,280.7509
2012-03-20 19:00:00,226.56989
2012-03-20 20:00:00,261.19064
2012-03-20 21:00:00,239.98343
2012-03-20 22:00:00,217.50778
2012-03-20 23:00:00,181.3519
2012-03-21 00:00:00,100.94862
2012-03-21 01:00:00,117.62957
2012-03-21 02:00:00,69.30359
2012-03-21 03:00:00,181.69383
2012-03-21 04:00:00,64.380875
2012-03-21 05:00:00,64.380875
2012-03-21 06:00:00,121.58819
2012-03-21 07:00:00,69.8363
2012-03-21 08:00:00,111.14807
2012-03-21 09:00:00,165.25778
2012-03-21 10:00:00,135.00093
2012-03-21 11:00:00,135.00093
2012-03-21 12:00:00,159.37137
2012-03-21 13:00:00,187.16513
2012-03-21 14:00:00,162.8673
2012-03-21 15:00:00,162.8673
2012-03-21 16:00:00,211.00793
2012-03-21 17:00:00,251.02794
2012-03-21 18:00:00,250.11781
2012-03-21 19:00:00,195.5555
2012-03-21 20:00:00,149.01765
2012-03-21 21:00:00,106.06679
2012-03-21 22:00:00,102.51591
2012-03-21 23:00:00,149.03911
2012-03-22 00:00:00,117.62957
2012-03-22 01:00:00,117.62957
2012-03-22 02:00:00,117.62957
2012-03-22 03:00:00,117.62957
2012-03-22 04:00:00,117.31696
2012-03-22 05:00:00,117.31696
2012-03-22 06:00:00,117.31696
2012-03-22 07:00:00,117.31696
2012-03-22 08:00:00,123.476456
2012-03-22 09:00:00,123.476456
2012-03-22 10:00:00,153.87578
2012-03-22 11:00:00,139.92142
2012-03-22 12:00:00,228.0149
2012-03-22 13:00:00,143.10426
2012-03-22 14:00:00,142.73723
2012-03-22 15:00:00,261.08676
2012-03-22 16:00:00,246.57025
2012-03-22 17:00:00,289.68835
2012-03-22 18:00:00,289.68835
2012-03-22 19:00:00,206.98393
2012-03-22 20:00:00,225.34616
2012-03-22 21:00:00,137.1204
2012-03-22 22:00:00,151.5246
2012-03-22 23:00:00,105.35909
2012-03-23 00:00:00,151.43817
2012-03-23 01:00:00,100.63816
2012-03-23 02:00:00,94.77403
2012-03-23 03:00:00,96.68433
2012-03-23 04:00:00,139.05829
2012-03-23 05:00:00,134.41986
2012-03-23 06:00:00,194.79341
2012-03-23 07:00:00,126.53963
2012-03-23 08:00:00,127.16252
2012-03-23 09:00:00,192.78502
2012-03-23 10:00:00,147.01831
2012-03-23 11:00:00,245.63766
2012-03-23 12:00:00,244.06042
2012-03-23 13:00:00,258.5262
2012-03-23 14:00:00,253.75102
2012-03-23 15:00:00,253.91432
2012-03-23 16:00:00,267.6267
2012-03-23 17:00:00,267.6267
2012-03-23 18:00:00,385.3609
2012-03-23 19:00:00,251.88243
2012-03-23 20:00:00,266.00528
2012-03-23 21:00:00,206.99298
2012-03-23 22:00:00,266.1885
2012-03-23 23:00:00,271.95786
2012-03-24 00:00:00,169.06097
2012-03-24 01:00:00,159.20903
2012-03-24 02:00:00,127.96731
2012-03-24 03:00:00,127.96731
2012-03-24 04:00:00,116.18932
2012-03-24 05:00:00,145.77141
2012-03-24 06:00:00,145.77141
2012-03-24 07:00:00,86.40747
2012-03-24 08:00:00,133.63795
2012-03-24 09:00:00,147.41489
2012-03-24 10:00:00,145.1023
2012-03-24 11:00:00,133.63795
2012-03-24 12:00:00,70.14316
2012-03-24 13:00:00,58.447727
2012-03-24 14:00:00,124.85015
2012-03-24 15:00:00,49.38561
2012-03-24 16:00:00,51.1676
2012-03-24 17:00:00,121.30203
2012-03-24 18:00:00,48.369316
2012-03-24 19:00:00,88.87135
2012-03-24 20:00:00,45.903057
2012-03-24 21:00:00,45.903057
2012-03-24 22:00:00,43.25263
2012-03-24 23:00:00,50.651497
2012-03-25 00:00:00,50.651497
2012-03-25 01:00:00,49.03125
2012-03-25 02:00:00,24.64588
2012-03-25 03:00:00,31.292683
2012-03-25 04:00:00,39.019615
2012-03-25 05:00:00,50.349068
2012-03-25 06:00:00,50.349068
2012-03-25 07:00:00,36.7231
2012-03-25 08:00:00,36.7231
2012-03-25 09:00:00,53.82609
2012-03-25 10:00:00,72.15598
2012-03-25 11:00:00,53.82609
2012-03-25 12:00:00,49.972282
2012-03-25 13:00:00,143.66087
2012-03-25 14:00:00,148.5004
2012-03-25 15:00:00,135.09244
2012-03-25 16:00:00,91.11701
2012-03-25 17:00:00,50.10749
2012-03-25 18:00:00,50.10749
2012-03-25 19:00:00,169.0981
2012-03-25 20:00:00,167.10208
2012-03-25 21:00:00,137.51753
2012-03-25 22:00:00,103.17421
2012-03-25 23:00:00,122.5057
2012-03-26 00:00:00,200.25717
2012-03-26 01:00:00,191.82457
2012-03-26 02:00:00,75.09994
2012-03-26 03:00:00,151.9794
2012-03-26 04:00:00,99.261604
2012-03-26 05:00:00,115.621346
2012-03-26 06:00:00,96.00638
2012-03-26 07:00:00,143.97723
2012-03-26 08:00:00,131.80786
2012-03-26 09:00:00,156.75577
2012-03-26 10:00:00,270.42117
2012-03-26 11:00:00,270.645
2012-03-26 12:00:00,283.67984
2012-03-26 13:00:00,267.03845
2012-03-26 14:00:00,266.91492
2012-03-26 15:00:00,281.38995
2012-03-26 16:00:00,275.15363
2012-03-26 17:00:00,281.69287
2012-03-26 18:00:00,246.3533
2012-03-26 19:00:00,296.84207
2012-03-26 20:00:00,241.289
2012-03-26 21:00:00,207.02484
2012-03-26 22:00:00,217.54643
2012-03-26 23:00:00,164.93703
2012-03-27 00:00:00,148.4878
2012-03-27 01:00:00,167.03238
2012-03-27 02:00:00,135.13618
2012-03-27 03:00:00,145.7244
2012-03-27 04:00:00,174.87138
2012-03-27 05:00:00,119.87625
2012-03-27 06:00:00,113.254166
2012-03-27 07:00:00,113.254166
2012-03-27 08:00:00,123.34379
2012-03-27 09:00:00,124.06994
2012-03-27 10:00:00,111.20956
2012-03-27 11:00:00,141.80348
2012-03-27 12:00:00,160.55754
2012-03-27 13:00:00,178.37215
2012-03-27 14:00:00,173.22061
2012-03-27 15:00:00,184.20796
2012-03-27 16:00:00,184.20796
2012-03-27 17:00:00,189.95705
2012-03-27 18:00:00,178.1802
2012-03-27 19:00:00,185.40443
2012-03-27 20:00:00,178.1802
2012-03-27 21:00:00,158.4761
2012-03-27 22:00:00,145.16263
2012-03-27 23:00:00,150.58778
2012-03-28 00:00:00,126.64163
2012-03-28 01:00:00,171.07178
2012-03-28 02:00:00,125.40587
2012-03-28 03:00:00,227.95999
2012-03-28 04:00:00,161.99127
2012-03-28 05:00:00,161.99127
2012-03-28 06:00:00,173.73906
2012-03-28 07:00:00,196.01054
2012-03-28 08:00:00,165.60732
2012-03-28 09:00:00,207.78839
2012-03-28 10:00:00,229.90685
2012-03-28 11:00:00,255.4262
2012-03-28 12:00:00,225.67763
2012-03-28 13:00:00,273.34027
2012-03-28 14:00:00,385.18948
2012-03-28 15:00:00,279.47827
2012-03-28 16:00:00,328.00485
2012-03-28 17:00:00,250.90253
2012-03-28 18:00:00,250.90253
2012-03-28 19:00:00,240.13501
2012-03-28 20:00:00,235.39845
2012-03-28 21:00:00,243.50055
2012-03-28 22:00:00,209.02817
2012-03-28 23:00:00,185.57175
2012-03-29 00:00:00,171.03305
2012-03-29 01:00:00,261.3087
2012-03-29 02:00:00,388.47665
